date,country,energy_demand,outlier_flag,demand_z,demand_lag1,demand_lag7,demand_roll,demand_anomaly,daily_count,temperature_mean,temperature_max,precipitation,windspeed_max,is_bank_holiday,is_weekend,Amount of collisions happen each day,fires_z,collisions_z
2014-12-13,England,3122.6,0,0.324536103,-0.598939073,0.348592146,-0.011457355,0.335993458,1381.0,5.247,8.174,1.36,26.43,0,1,309,0.3209489254045456,0.5148864000878269
2014-12-14,England,3093.0,0,0.273308844,0.501927792,0.339073568,0.093444797,0.179864047,1199.0,4.942,6.884,0.94,20.107,0,1,202,-0.661253140253527,-1.6045549030553852
2014-12-15,England,2849.8,0,-0.147585389,0.367802368,-0.598939073,0.216914357,-0.364499746,1260.0,3.944,6.404,3.66,20.212,0,0,294,-0.30694653511006686,0.23819170778443213
2014-12-16,England,3557.0,0,1.076330735,1.328486532,0.501927792,0.53671387,0.539616866,1247.0,9.908,10.854,6.8,28.311,0,0,359,-0.3802776507205342,1.4421100931131043
2014-12-17,England,3359.3,0,0.734181106,0.866748944,0.367802368,0.747358775,-0.013177668,1243.0,11.346,12.074,2.7,32.428,0,0,280,-0.4216105875135027,-0.19339208501185143
2014-12-18,England,3365.0,0,0.744045815,0.572365273,1.328486532,0.814038271,-0.069992456,1254.0,7.458,10.634,3.1,32.038,0,0,287,-0.3654068330689494,-0.029027954681172714
2014-12-19,England,3463.8,0,0.915034097,0.829886086,0.866748944,0.717443242,0.197590855,1280.0,6.096,7.704,0.62,30.472,0,0,317,-0.2360899595350422,0.6059664370626028
2014-12-20,England,3669.3,0,1.270682801,0.672223814,0.572365273,0.644063656,0.626619145,1194.0,7.978,11.094,0.24,31.844,0,1,202,-0.7058898953974844,-1.7171453660527427
2014-12-21,England,3840.4,0,1.566797124,1.021642176,0.829886086,0.87335014,0.693446983,1218.0,10.978,11.504,0.54,35.124,0,1,152,-0.5838507073843718,-2.3669167684881933
2014-12-22,England,3695.4,0,1.315852782,1.269817476,0.672223814,1.295332211,0.020520572,1214.0,10.668,11.314,2.14,31.121,0,0,225,-0.5718045201291154,-0.9764260152254939
2014-12-23,England,3482.7,0,0.947743394,1.410692437,1.021642176,1.49240387,-0.544660476,1164.0,7.068,10.954,1.84,29.103,0,0,214,-0.8010547858680198,-1.1900072044742858
2014-12-24,England,3362.2,0,0.739199993,0.640379842,1.269817476,1.299980244,-0.560780251,1140.0,4.304,6.344,0.44,21.443,0,0,208,-0.8794837577938905,-1.2105785435060425
2014-12-25,England,3622.7,0,1.190034482,1.290239153,1.410692437,1.05440092,0.135633562,1246.0,2.427,5.714,8.56,23.865,1,0,84,-0.2810930004418749,-2.786918842262558
2014-12-26,England,3965.1,0,1.782609257,1.093810307,0.640379842,0.964505981,0.818103276,1148.0,1.688,4.324,1.3,29.733,1,0,181,-0.7908743318587108,-1.2453134292704282
2014-12-27,England,3452.8,0,0.89599694,0.189891484,1.290239153,1.066861604,-0.170864664,1240.0,0.802,3.393,0.0,16.171,0,1,156,-0.3022767925448386,-1.5097082008729454
2014-12-28,England,3379.6,0,0.769313314,0.822790418,1.093810307,0.938150645,-0.168837331,1318.0,-0.029,3.484,0.0,13.323,0,1,165,0.10671273710279815,-1.283235434750569
2014-12-29,England,3010.7,0,0.130876297,0.223639171,0.189891484,0.59182273,-0.460946433,1389.0,0.787,4.644,0.0,12.437,0,0,180,0.47922735350032397,-1.015736822315745
2014-12-30,England,3379.4,0,0.768967184,1.012123597,0.822790418,0.598943121,0.170024062,1401.0,3.128,6.744,0.0,22.73,0,0,182,0.5096839248833728,-0.9762706000486312
2014-12-31,England,3046.2,0,0.192314395,0.815348621,0.223639171,0.666018195,-0.473703801,1198.0,9.572,12.124,2.28,35.813,0,0,136,-0.5915541610720154,-1.5070540838998443
2015-01-01,England,3189.9,0,0.44100889,0.823828809,1.012123597,0.677341595,-0.236332705,1556.0,7.028,12.584,0.86,36.289,1,0,140,1.8282661315202857,-1.348552947016031
2015-01-02,England,3244.9,0,0.536194674,0.834731908,0.286115659,0.379644963,0.156549711,1180.0,-1.337,2.133,0.16,14.003,0,1,170,-0.7338165741324012,-0.8974791095182748
2015-01-03,England,2736.1,0,-0.344360365,-0.161603659,-0.148104584,-0.267346412,-0.077013953,1142.0,3.475,6.114,0.5,34.827,0,1,144,-0.9412585240616933,-1.1527175205442148
2015-01-04,England,2642.3,0,-0.506695394,0.168431416,-0.383473069,-0.031607073,-0.475088321,1271.0,5.729,8.284,3.42,31.168,0,0,141,-0.06788458812561356,-1.1189841668715208
2015-01-05,England,3025.5,0,0.156489927,0.467833975,1.264279394,0.780290584,-0.623800657,1412.0,6.701,10.504,0.0,19.491,0,0,181,0.8865742459645467,-0.5549160816513256
2015-01-06,England,2750.8,0,-0.318919801,0.122223044,0.399819405,0.780908673,-1.099828474,1165.0,9.581,13.114,9.0,38.783,0,0,256,-0.9363495186153378,0.39510031847326654
2015-01-07,England,2563.6,0,-0.642897599,-0.449237793,-0.654666023,-0.540220569,-0.102677029,2106.0,23.958,30.354,0.5,20.096,0,0,240,4.217162826726243,0.24203253052364823
2015-01-08,England,2971.7,0,0.063380923,-0.485927587,-0.03959279,-0.028491902,0.091872825,1578.0,13.993,17.924,1.98,20.588,0,1,303,1.4553940401706746,1.149277225033666
2015-01-09,England,2604.6,0,-0.571940923,-0.505137809,0.541213561,-0.472057658,-0.099883265,1383.0,13.194,16.654,1.86,14.654,0,0,297,0.438195594646068,1.076659527560468
2015-01-10,England,3290.9,0,0.615804603,0.256175403,0.638129996,0.579188981,0.036615623,1464.0,11.416,15.934,0.0,15.564,0,0,186,0.8229177256850672,-0.44813211225835864
2015-01-11,England,2822.9,0,-0.194139891,-0.592189535,-0.236886961,-0.616863668,0.422723778,1565.0,9.316,11.704,0.0,9.34,0,1,138,1.2586531662485516,-1.075368054945245
2015-01-12,England,2612.8,0,-0.557749588,-0.076974843,-0.580594176,-0.519477485,-0.038272102,1343.0,10.689,12.034,0.76,26.821,0,0,262,0.13161318739452246,0.7975158899280786
2015-01-13,England,3608.6,0,1.165632308,1.321736995,1.229147186,1.026487997,0.139144311,1057.0,3.139,7.154,2.1,40.65,0,0,313,-1.069106678009256,1.4561512635266505
2015-01-14,England,3118.8,0,0.31795963,1.233473813,0.423875449,1.058084733,-0.740125103,1195.0,6.131,9.494,7.38,44.777,0,0,316,-0.5864123454734697,1.4676901446322006
2015-01-15,England,3604.9,0,1.159228901,0.569769297,1.321736995,0.904946876,0.254282024,1133.0,2.965,5.134,1.1,31.018,0,0,247,-0.8681993008816227,0.5687925911790083
2015-01-16,England,3721.1,0,1.360330504,1.311872286,1.233473813,0.815571133,0.544759371,1191.0,1.393,4.324,1.48,19.85,0,0,306,-0.5697051018281425,1.4420995471832843
2015-01-17,England,3602.1,0,1.154383079,0.088821487,0.569769297,0.817598467,0.336784612,1264.0,0.7,2.774,1.1,17.222,0,1,233,-0.21084223791808893,0.3685017933594136
2015-01-18,England,3476.6,0,0.937186425,1.220840063,1.311872286,0.933477888,0.003708537,1166.0,-0.388,2.574,0.0,14.597,0,1,165,-0.6710953703991994,-0.6368483342370954
2015-01-19,England,3270.5,0,0.58049933,0.480121594,0.088821487,0.913600129,-0.333100799,1187.0,-0.198,2.643,1.08,19.344,0,0,247,-0.5666134438621656,0.6656565715791487
2015-01-20,England,3760.9,0,1.429210399,1.643811076,1.220840063,1.121030969,0.30817943,1192.0,1.83,3.214,3.32,19.752,0,0,283,-0.53674434112115,1.1624646325477541
2015-01-21,England,2915.7,0,-0.033535512,0.614073953,0.480121594,1.011802191,-1.045337703,1107.0,0.466,2.683,0.0,9.816,0,0,250,-0.9236455566280769,0.6195493820151722
2015-01-22,England,3157.9,0,0.38562807,0.97976043,1.643811076,0.7369007,-0.35127263,1224.0,1.739,6.384,2.28,24.795,0,0,251,-0.3699896895835014,0.6117538823351123
2015-01-23,England,3538.0,0,1.043448374,0.879901889,0.614073953,0.486005806,0.557442567,1265.0,3.644,6.484,1.4,23.192,0,0,323,-0.19311336018303582,1.6054870592728296
2015-01-24,England,3673.0,0,1.277086208,0.349284407,0.97976043,0.692101572,0.584984636,1184.0,4.402,8.254,0.0,19.559,0,1,246,-0.5777017569991476,0.39742687011563244
2015-01-25,England,3475.0,0,0.934417384,0.793715488,0.879901889,0.822889313,0.111528071,1207.0,6.676,8.604,0.96,24.551,0,1,149,-0.477913842062062,-1.1263302671810764
2015-01-26,England,3032.1,0,0.167912221,-0.223387886,0.349284407,0.638327785,-0.470415564,1099.0,5.04,7.314,0.18,18.1,0,0,263,-0.9569321052797404,0.6279215012440194
2015-01-27,England,3474.2,0,0.933032863,1.058678099,0.793715488,0.605099293,0.32793357,1091.0,5.238,8.964,2.72,40.197,0,0,254,-0.9085271890886819,0.44190315799354846
2015-01-28,England,2580.4,0,-0.613822668,0.160297358,-0.223387886,0.582526664,-1.196349332,1091.0,1.698,3.254,3.92,31.382,0,0,281,-0.8548127478453613,0.8233542719652314
2015-01-29,England,3030.4,0,0.164970115,0.037767293,1.058678099,0.244728385,-0.07975827,1089.0,1.704,4.984,2.46,23.397,0,0,307,-0.8028490989386805,1.160517833891544
2015-01-30,England,3035.0,0,0.172931108,0.286115659,0.160297358,-0.115246946,0.288178053,1117.0,1.791,4.004,2.24,26.842,0,0,293,-0.7147082672453525,0.8812548312013649
2015-01-31,England,3195.3,0,0.450354403,-0.048419108,0.037767293,0.093790927,0.356563477,1120.0,1.178,3.284,0.88,29.918,0,1,218,-0.6490586038670104,-0.4161903471722439
2015-02-01,England,3088.6,0,0.265693981,0.254790882,0.815348621,0.359396351,-0.09370237,1236.0,3.819,5.634,7.42,21.186,0,0,155,-0.10337658346837347,-1.4775459865721694
2015-02-02,England,2940.7,0,0.009730753,0.126376606,-0.048419108,0.47166613,-0.461935376,1267.0,-0.275,3.463,0.32,18.345,0,0,245,0.025384000150960727,0.0005991277965744113
2015-02-03,England,2520.6,0,-0.717315576,-0.843480006,-0.685298539,-0.387972761,-0.329342815,1183.0,3.503,6.144,0.92,28.85,0,0,282,-0.3644831000763367,0.6168948652371198
2015-02-04,England,2973.4,0,0.066323029,0.043651506,0.176046279,-0.027972707,0.094295736,1342.0,6.849,9.184,1.44,21.517,0,0,282,0.4140533197227484,0.5671175121402994
2015-02-05,England,3130.6,0,0.338381308,-0.416182366,1.14382611,0.467018096,-0.128636789,1343.0,7.395,10.324,1.44,21.94,0,1,255,0.39047711239148675,0.03915784542394586
2015-02-06,England,3387.9,0,0.783677714,0.856365041,1.117001025,0.439772711,0.343905003,1251.0,12.647,15.774,4.02,37.275,0,0,282,0.13026897606756072,0.5382014633532073
2015-02-07,England,2925.4,0,-0.016748201,-0.363916717,-0.278595641,-0.628508475,0.611760274,1706.0,18.298,21.224,5.78,21.063,0,0,213,3.2426952269056772,-0.7533497774603236
2015-02-08,England,2577.6,0,-0.61866849,-0.038208269,0.218447219,-0.078606599,-0.54006189,1655.0,16.382,21.994,0.44,19.954,0,1,207,2.5289732628154997,-0.8142502523342647
2015-02-09,England,2641.7,0,-0.507733785,-0.423278034,-1.163477308,-0.668931529,0.161197744,1315.0,12.151,16.113,2.98,15.085,0,0,287,0.46457884789274434,0.706005125342465
2015-02-10,England,2553.3,0,-0.6607233,-0.016229006,0.937878685,0.397717901,-1.058441201,1562.0,10.425,15.444,0.0,10.059,0,0,265,2.0456878875923326,0.19966876848406356
2015-02-11,England,2389.1,0,-0.944896133,-0.593400991,-1.053927123,-0.576490062,-0.368406072,1382.0,10.114,12.154,1.12,11.105,0,0,226,0.8802964082795127,-0.6345355662707983
2015-02-12,England,1716.6,0,-2.108758681,-1.162785047,-0.775811567,-0.473763585,-1.634995096,1298.0,10.74,12.264,9.38,36.745,0,0,226,0.30897730669158213,-0.5845551635822948
2015-02-13,England,3176.4,0,0.417645106,0.230561773,0.236619051,0.13510403,0.282541077,1193.0,5.691,8.194,1.38,16.048,0,0,272,-0.3664228189360573,0.5037139242424205
2015-02-14,England,2702.9,0,-0.401817966,-0.328265314,0.379397727,0.189322841,-0.591140807,1363.0,6.028,8.803,0.0,14.916,0,1,205,0.6796429696738882,-1.0096904501029655
2015-02-15,England,3111.1,0,0.30463362,0.004538801,0.230561773,-0.041150375,0.345783996,1260.0,5.263,7.254,6.08,19.669,0,1,167,0.0006469541865141948,-1.7307882348901673
2015-02-16,England,2607.2,0,-0.567441231,-0.363397522,-0.328265314,-0.159601049,-0.407840182,1115.0,3.77,7.904,0.0,19.797,0,0,211,-0.8923650751233192,-0.7244491313795857
2015-02-17,England,3071.4,0,0.23592679,0.223466106,0.004538801,-0.056775678,0.292702468,1335.0,4.988,9.194,0.0,21.251,0,0,299,0.4754844692647624,1.1654872837222232
2015-02-18,England,2498.9,0,-0.754870694,-0.299363449,-0.363397522,-0.076183689,-0.678687006,1293.0,6.211,7.934,7.72,27.038,0,0,272,0.1852329605105098,0.5251573130847498
2015-02-19,England,2918.4,0,-0.028862756,-0.031285667,0.223466106,-0.225637732,0.196774976,1127.0,4.244,6.324,1.18,16.204,0,0,219,-0.8567204004347146,-0.6368657355692978
2015-02-20,England,2845.6,0,-0.154854121,0.016999486,-0.299363449,-0.303640628,0.148786507,1137.0,2.564,5.754,0.7,19.829,0,0,230,-0.804301701654222,-0.36905088248474555
2015-02-21,England,2917.5,0,-0.030420341,-0.528847722,-0.031285667,-0.184596589,0.154176247,1278.0,2.863,7.934,8.28,35.641,0,1,223,0.08481327751286553,-0.5053328833636846
2015-02-22,England,2942.6,0,0.013018989,-0.099819431,0.016999486,-0.174262132,0.187281122,1112.0,4.211,7.084,1.38,31.694,0,1,161,-0.9291670101672945,-1.7890211831474863
2015-02-23,England,2519.8,0,-0.718700096,-0.52192512,-0.528847722,-0.041793188,-0.676906908,1077.0,4.665,6.794,1.42,33.949,0,0,245,-0.9625538629604279,0.11801922911676886
2015-02-24,England,3038.2,0,0.17846919,0.132087753,-0.099819431,-0.081499258,0.259968448,1133.0,6.614,9.744,1.1,15.992,0,0,248,-0.7483009023477342,0.12069942717762366
2015-02-25,England,2444.0,0,-0.849883414,-0.04166957,-0.52192512,-0.13772068,-0.712162734,874.0,7.718,10.164,4.38,26.119,0,0,215,-0.9393302296009299,-0.6506095356212972
2015-02-26,England,2781.6,0,-0.265615762,-0.158661553,0.132087753,-0.241164141,-0.024451621,1084.0,3.861,7.204,0.04,20.46,0,0,219,-0.9393302296009299,-0.5220863466600616
2015-02-27,England,2907.1,0,-0.048419108,-0.148104584,-0.04166957,-0.41959422,0.371175113,1191.0,7.27,9.724,3.02,32.311,0,0,286,-0.41449191117568085,1.1085912435634906
2015-02-28,England,2817.0,0,-0.204350729,-0.685298539,-0.158661553,-0.317040809,0.112690079,1203.0,6.14,9.684,3.82,34.492,0,1,203,-0.3659315654964738,-0.8594434213758276
2015-03-01,England,3395.2,0,0.796311464,0.332843226,0.823828809,0.281467626,0.514843838,1168.0,1.409,4.184,0.0,12.89,0,1,171,-0.6035077841684698,-1.5523991785690199
2015-03-02,England,3370.0,0,0.752699068,0.983567862,0.834731908,0.553921482,0.198777586,1259.0,0.592,3.584,0.0,19.185,0,0,242,-0.052526854249531886,0.20662445908247665
2015-03-03,England,2922.0,0,-0.022632413,-0.039765855,-0.161603659,-0.394079485,0.371447072,1210.0,4.418,8.094,0.5,28.446,0,0,253,-0.36406286446589137,0.43050279692422905
2015-03-04,England,2402.4,0,-0.92187848,-0.42725853,0.168431416,-0.191865321,-0.730013159,1148.0,7.894,10.024,4.88,18.602,1,0,265,-0.7326624758846065,0.7296564390703671
2015-03-05,England,3127.1,0,0.33232403,0.004365736,0.467833975,0.179804263,0.152519768,1288.0,11.467,15.864,11.26,25.992,0,1,245,0.14316614792322707,0.23377114743430288
2015-03-06,England,2606.8,0,-0.568133491,0.449489078,0.122223044,0.322162639,-0.89029613,1303.0,12.181,15.014,0.16,21.987,0,0,238,0.2489238243241439,0.08455477319254737
2015-03-07,England,2644.1,0,-0.503580223,-0.024882259,-0.449237793,-0.344137853,-0.15944237,1805.0,17.495,23.793,0.74,21.061,0,0,232,2.8656909979905034,-0.06330161445447079
2015-03-08,England,2629.0,0,-0.529713048,-0.27444208,-0.485927587,-0.284554024,-0.245159023,1623.0,17.756,20.004,0.2,24.922,0,0,204,1.7089890799833944,-0.8008534706752992
2015-03-09,England,2460.4,0,-0.821500743,-0.845729852,-0.505137809,-0.525633657,-0.295867087,1325.0,12.051,14.824,0.52,15.915,0,0,208,0.25631473183249803,-0.6780337810352676
2015-03-10,England,2863.7,0,-0.123529345,-1.265239565,0.256175403,-0.244971572,0.121442227,1680.0,9.166,12.334,0.0,7.11,0,1,300,2.230772464596149,1.7947364632950564
2015-03-11,England,2793.8,0,-0.244501824,-0.375339011,-0.592189535,-0.602474545,0.357972721,1379.0,11.444,13.854,1.8,11.109,0,0,229,0.5361155436696918,-0.10353017734136166
2015-03-12,England,2141.7,0,-1.373059099,-0.436084849,-0.076974843,-0.76940816,-0.603650939,1351.0,8.873,11.434,0.48,35.419,0,0,246,0.43740088231394986,0.4039363098650187
2015-03-13,England,2860.4,0,-0.129240492,-0.138239875,-0.758331996,-0.409507,0.280266507,1182.0,4.072,6.904,0.0,20.386,0,0,252,-0.5042082484184489,0.549360407502798
2015-03-14,England,2847.2,0,-0.15208508,-0.864593944,-0.254366533,-0.333704502,0.181619422,1316.0,5.224,7.814,0.22,23.307,0,1,166,0.2701809566404289,-1.7580205257886365
2015-03-15,England,2826.7,0,-0.187563418,-0.750024873,-0.138239875,-0.462415462,0.274852043,1237.0,5.266,8.284,1.8,16.878,0,1,162,-0.1972451996997225,-1.710633805400462
2015-03-16,England,2273.2,0,-1.145478541,-0.745179051,-0.864593944,-0.491465669,-0.654012872,1136.0,5.136,9.114,0.54,9.711,0,0,206,-0.7374469989406127,-0.5573803050484533
2015-03-17,England,2832.3,0,-0.177871775,-0.332765006,-0.750024873,-0.575970866,0.398099092,1240.0,4.692,9.384,0.0,13.319,0,0,225,-0.13123382993220895,-0.11457876303237077
2015-03-18,England,2357.3,0,-0.999930823,-0.367204954,-0.745179051,-0.550085278,-0.449845545,1271.0,5.448,9.184,0.0,14.352,0,0,230,0.018382269599426106,0.0055244228815418
2015-03-19,England,2405.4,0,-0.916686528,-1.431728155,-0.332765006,-0.652737584,-0.263948944,1317.0,6.717,11.574,0.0,16.558,0,0,195,0.2921345413800767,-0.9141454080463561
2015-03-20,England,2754.0,0,-0.313381719,-0.114010767,-0.367204954,-0.803007505,0.489625786,1306.0,6.003,8.414,0.0,22.378,0,0,237,0.22486359711622492,0.3559071854199027
2015-03-21,England,2470.1,0,-0.804713432,-1.699979002,-1.431728155,-0.975207243,0.17049381,1482.0,4.577,8.014,0.0,12.099,0,1,197,1.1735102517571305,-0.8157518959835524
2015-03-22,England,2794.6,0,-0.243117303,-0.262327525,-0.114010767,-0.730196561,0.487079258,1507.0,5.244,9.264,0.44,16.931,0,1,165,1.22796771000212,-1.6218082460454797
2015-03-23,England,2663.7,0,-0.469659471,-0.743967595,-1.699979002,-0.633082337,0.163422866,1277.0,4.403,8.254,2.14,14.355,0,0,237,-0.0846663807716182,0.40286784010061605
2015-03-24,England,2768.8,0,-0.28776809,-0.254539598,-0.262327525,-0.389678688,0.101910598,1272.0,3.597,8.393,0.26,12.764,0,0,264,-0.14636951815746463,1.1064562836453145
2015-03-25,England,2200.9,0,-1.270604581,-0.75642828,-0.743967595,-0.498759125,-0.771845457,1317.0,6.062,9.844,7.68,32.283,0,0,259,0.07541540905299769,0.9367308757529109
2015-03-26,England,3011.7,0,0.132606948,-0.087704877,-0.254539598,-0.565191385,0.697798333,1123.0,6.002,9.314,0.0,20.412,0,0,227,-1.0753333864788666,0.03108282615381354
2015-03-27,England,2964.1,0,0.050227978,0.173796433,-0.75642828,-0.345225691,0.395453669,1390.0,9.301,12.264,2.72,33.453,0,0,253,0.4642318844821002,0.745673760799221
2015-03-28,England,2838.8,0,-0.166622546,-1.020352501,-0.087704877,-0.151714227,-0.014908319,1283.0,8.173,10.044,5.94,40.508,0,1,211,-0.22924987252934315,-0.4592313687597506
2015-03-29,England,3039.7,0,0.181065165,0.101282172,0.173796433,-0.18039358,0.361458745,1120.0,7.219,10.114,5.104,38.632,0,1,159,-1.215640040131774,-1.8206843266572454
2015-03-30,England,2543.0,0,-0.678549002,-0.383473069,-1.020352501,-0.151096137,-0.527452864,1217.0,6.695,10.274,4.24,36.956,0,0,209,-0.6219881222735081,-0.39842515231799097
2015-03-31,England,3069.2,0,0.232119359,0.176046279,0.101282172,-0.06735737,0.299476729,1479.0,7.57,10.584,3.92,45.979,0,0,248,0.931525116608888,0.6676274997918609
2015-04-01,England,2989.1,0,0.093494244,0.005750257,0.254790882,0.336823722,-0.243329478,1160.0,6.281,8.404,0.0,15.227,0,1,195,-1.0021982549244968,-0.8488272287959258
2015-04-02,England,2991.3,0,0.097301675,0.890804988,0.126376606,0.613455863,-0.516154188,1251.0,0.999,4.344,0.62,18.244,0,0,234,-0.459398223865235,0.3188604961133722
2015-04-03,England,2524.8,0,-0.710046843,-0.359763156,-0.843480006,-0.340775446,-0.369271397,1249.0,4.846,9.424,0.0,24.102,0,0,178,-0.5006953557806264,-1.25755383212768
2015-04-04,England,3029.9,0,0.164104789,-0.561383954,0.043651506,-0.392694965,0.556799754,1276.0,8.138,10.143,0.06,20.642,0,1,180,-0.3300930647754503,-1.1189857888567842
2015-04-05,England,3418.8,0,0.837154819,0.722066552,-0.416182366,0.345402804,0.491752014,1402.0,12.101,15.524,2.46,23.064,1,0,153,0.43095449128985996,-1.7363163324686994
2015-04-06,England,2905.1,0,-0.051880409,0.081033559,0.856365041,0.235160359,-0.287040768,1524.0,13.844,19.574,0.0,15.017,0,0,226,1.4377369985306234,0.302271356564547
2015-04-07,England,2747.0,0,-0.325496273,-1.277527184,-0.363916717,-0.431758222,0.106261949,2149.0,19.055,23.084,8.82,22.322,0,1,217,4.060579047263796,0.03912950302608386
2015-04-08,England,3134.0,0,0.34426552,0.063900118,-0.038208269,-0.297904758,0.642170277,1555.0,15.535,18.094,0.16,29.094,0,0,216,1.0191121337380515,0.003729621129733503
2015-04-09,England,2476.6,0,-0.793464203,0.106301058,-0.423278034,-0.448397192,-0.345067012,1358.0,12.784,15.393,0.2,17.962,0,0,236,0.10605764645137021,0.6893880681584874
2015-04-10,England,3340.5,0,0.701644874,0.645917924,-0.016229006,-0.322455273,1.024100147,1726.0,10.621,15.244,0.0,15.333,0,1,251,1.8337208202112554,1.1103724056984103
2015-04-11,England,2130.9,0,-1.391750125,-0.751755523,-0.593400991,-0.698599825,-0.6931503,1439.0,12.815,14.554,5.12,20.858,0,0,204,0.42177245751022346,-0.2798040205296694
2015-04-12,England,2671.8,0,-0.455641201,-1.588525102,-1.162785047,-1.370463123,0.914821922,1373.0,10.602,11.014,6.66,39.609,0,0,170,0.07167551391727392,-1.2423766564275835
2015-04-13,England,2308.6,0,-1.084213509,-1.014814419,-1.339138346,-0.421745172,-0.662468337,1365.0,8.455,14.304,0.0,17.131,0,0,191,0.02440137169295691,-0.6382525870122165
2015-04-14,England,3558.0,0,1.078061386,0.264482526,0.230734839,-0.283045886,1.361107272,1564.0,11.056,16.394,0.0,20.378,0,0,289,0.9396289003996807,2.213744870247038
2015-04-15,England,2464.2,0,-0.814924271,-0.250039906,-1.014814419,-0.069211639,-0.745712632,1572.0,10.684,15.333,0.0,18.192,0,0,250,0.9157582914950613,0.9807394174283941
2015-04-16,England,3360.0,0,0.735392562,0.915553292,0.264482526,0.187765256,0.547627306,1505.0,9.845,14.893,0.0,14.84,0,0,249,0.5455582508862177,0.9144675486100998
2015-04-17,England,3176.0,0,0.416952846,0.206332665,-0.250039906,0.152435259,0.264517587,1633.0,9.177,12.524,0.0,18.834,0,0,277,1.0998128970191834,1.6098343967269353
2015-04-18,England,3503.9,0,0.984433187,0.334400811,0.915553292,0.529791267,0.45464192,1755.0,7.665,12.494,0.0,22.503,0,1,213,1.554766540764437,-0.19187259591434908
2015-04-19,England,3000.7,0,0.113569791,0.121703849,0.206332665,0.362091221,-0.24852143,1546.0,6.715,10.664,0.08,20.36,0,1,158,0.5446336950383313,-1.591964421289925
2015-04-20,England,3105.1,0,0.294249717,0.45398877,0.334400811,0.369162165,-0.074912449,1595.0,8.592,14.544,0.0,11.961,0,0,289,0.7483667102359306,1.7532969692613845
2015-04-21,England,3354.1,0,0.725181723,0.859826342,0.121703849,0.377840142,0.347341581,1614.0,9.871,16.154,0.0,13.539,0,0,238,0.8115598645057609,0.40372102091954043
2015-04-22,England,3021.1,0,0.148875064,0.476487228,0.45398877,0.623592531,-0.474717467,1591.0,9.7,15.074,0.0,18.096,0,0,283,0.6598404051038413,1.4916569528840715
2015-04-23,England,3721.1,0,1.360330504,0.934936579,0.859826342,0.639341452,0.720989052,1699.0,10.166,15.883,0.0,10.041,0,0,266,1.0783496244046102,1.0565482574810936
2015-04-24,England,3458.6,0,0.906034714,1.334716874,0.476487228,0.844299933,0.06173478,1574.0,10.773,15.763,0.2,19.39,0,0,302,0.4748872593328776,1.837739658900222
2015-04-25,England,3541.4,0,1.049332586,0.465930259,0.934936579,0.97367843,0.075654156,1375.0,11.069,14.513,2.62,24.007,0,1,225,-0.4883561809258182,-0.016064350839822678
2015-04-26,England,3804.7,0,1.505012896,1.492033016,1.334716874,0.988166448,0.516846448,1387.0,7.428,10.754,1.04,18.162,0,1,215,-0.43087796462047656,-0.22806862437174766
2015-04-27,England,2901.0,0,-0.058976077,0.282827422,0.465930259,1.017241378,-1.076217455,1394.0,6.05,10.474,0.32,18.664,0,0,258,-0.42037029808299187,0.7703949766466056
2015-04-28,England,3482.0,0,0.946531938,0.919360723,1.492033016,0.915849975,0.030681963,1433.0,6.63,10.234,1.16,26.267,0,0,270,-0.2993220899907575,0.9999352377744296
2015-04-29,England,3366.5,0,0.746641791,1.264279394,0.282827422,0.801107838,-0.054466048,1234.0,7.736,10.964,3.92,25.224,0,0,255,-1.3170870303413869,0.5891452569984904
2015-04-30,England,3618.1,0,1.182073489,1.14382611,0.919360723,0.856093081,0.325980408,1368.0,7.936,11.824,1.42,22.076,0,0,267,-0.611601466294244,0.8615747392919488
2015-05-01,England,3227.5,0,0.506081353,0.696106792,0.332843226,0.406939796,0.099141557,1175.0,6.263,8.744,0.8,24.926,0,0,246,-1.5975565958992088,0.30943574549993474
2015-05-02,England,2855.8,0,-0.137201485,0.639860647,0.983567862,0.489170424,-0.62637191,1219.0,0.688,4.164,0.0,19.719,0,0,221,-1.358742666750013,-0.2998533891878513
2015-05-03,England,3293.0,0,0.61943897,-0.02730517,-0.039765855,-0.300105156,0.919544126,1327.0,6.326,10.304,0.0,25.692,0,0,192,-0.8386077974843889,-1.0451601098324586
2015-05-04,England,2768.7,0,-0.287941155,-0.069186915,-0.42725853,-0.397713852,0.109772697,1423.0,8.75,12.904,0.12,10.851,0,1,212,-0.37980798059164583,-0.58485441219214
2015-05-05,England,2875.7,0,-0.102761538,0.663570561,0.004365736,0.637141053,-0.739902591,1286.0,11.766,14.004,10.54,41.073,0,0,251,-1.057270954963507,0.3681716150763538
2015-05-06,England,3239.9,0,0.527541421,0.769313314,0.449489078,0.100713529,0.426827892,1480.0,15.156,19.424,0.58,23.053,0,0,263,-0.053759559908320764,0.6667572061006003
2015-05-07,England,2841.8,0,-0.161430594,-0.320823517,-0.024882259,-0.545387798,0.383957204,1575.0,15.79,19.814,3.16,19.537,0,1,272,0.6862563018717311,0.8613158326613013
2015-05-08,England,2904.1,0,-0.05361106,0.111319945,-0.27444208,-0.021940153,-0.031670906,1479.0,16.026,19.584,2.32,22.678,0,0,270,0.06788924100515153,0.7546228465695042
